song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
The Rush (feat. Big Time Rush),Lil Uzi Vert,1,33.0,33,0.0,65.0,3.1130166666666668,16,album,True,2025-11-03,2025-11-03
The Shoe Fits,Drake,2,25.0,15,14.142135623730951,33.5,6.23375,29,album,True,2024-11-18,2024-11-19
The Smallest Man Who Ever Lived,Taylor Swift,28,26.785714285714285,12,10.764678670462342,80.03571428571429,4.09235,16,album,True,2025-04-21,2025-05-18
The Story Of Us (Taylor's Version),Taylor Swift,6,24.333333333333332,13,11.67333142965909,71.5,4.460883333333333,22,album,False,2024-07-09,2024-07-14
The Thin Grey Line,$uicideboy$,5,40.6,24,10.4546640309481,57.0,1.7620666666666664,13,album,True,2025-06-16,2025-06-20
The Tortured Poets Department,Taylor Swift,28,22.857142857142858,5,12.176827676990927,84.96428571428571,4.884133333333334,16,album,True,2025-04-21,2025-05-18
The Way Back,Zach Bryan,3,44.333333333333336,36,7.371114795831993,67.66666666666667,3.092,19,album,True,2025-07-06,2025-07-09
"The girl, so confusing version with lorde",Charli xcx & Lorde,2,25.0,25,0.0,33.5,3.4323,1,single,False,2025-06-22,2025-06-23
Thick Of It (feat. Trippie Redd),KSI & Trippie Redd,2,48.0,46,2.8284271247461903,75.0,2.6807,2,single,False,2025-10-14,2025-10-15
Think U The Shit (Fart),Ice Spice,15,28.0,14,11.777702904823409,80.26666666666667,2.36065,1,single,True,2025-01-28,2025-02-12
Thinkin Bout You,Frank Ocean,7,43.57142857142857,36,5.5334480768366845,87.57142857142857,3.3457666666666666,17,album,False,2025-02-24,2025-03-02
Thinkin’ Bout Me,Morgan Wallen,324,39.01851851851852,21,7.1429215191948865,85.99074074074075,2.95645,36,album,False,2024-05-18,2025-10-14
This Christmas,Donny Hathaway,5,35.8,30,7.91833315793166,74.0,3.852883333333333,11,album,False,2024-12-23,2024-12-27
This Is Halloween,Various Artists,6,23.166666666666668,4,19.322698224281893,59.833333333333336,3.276,20,compilation,False,2024-10-29,2025-11-03
This Love (Taylor’s Version),Taylor Swift,6,35.833333333333336,21,11.49637624065369,67.83333333333333,4.168333333333333,21,album,False,2024-10-29,2024-11-03
This World's A Giant,Zach Bryan,3,23.0,11,10.583005244258363,64.66666666666667,3.6026666666666665,1,single,False,2025-11-09,2025-11-11
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",25,26.4,6,14.130345596151095,83.48,3.454533333333333,14,album,True,2025-10-30,2025-11-23
Thriller,Michael Jackson,5,25.2,7,17.369513522260778,73.6,5.963333333333333,9,album,False,2024-10-30,2025-11-03
Thriller - 2003 Edit,Michael Jackson,1,23.0,23,0.0,56.0,5.190666666666667,18,compilation,False,2025-11-02,2025-11-02
Ticking,Zach Bryan,13,26.615384615384617,10,13.200621585986406,76.76923076923077,4.036666666666667,16,album,False,2024-08-26,2024-09-09
Timeless (Taylor’s Version) (From The Vault),Taylor Swift,6,24.0,16,8.854377448471462,70.0,5.3566,22,album,False,2024-07-09,2024-07-14
Timeless (with Playboi Carti),The Weeknd & Playboi Carti,60,10.083333333333334,1,6.919125218212972,90.7,4.266666666666667,1,single,True,2025-09-29,2025-11-27
Tobey (feat. Big Sean and BabyTron),Eminem,8,28.125,20,9.078034714943225,75.25,4.748383333333333,19,album,True,2025-07-14,2025-07-21
Tobey (feat. Big Sean and BabyTron),Eminem & Big Sean & BabyTron,8,32.875,15,7.827378689117906,77.75,4.7482,1,single,True,2025-07-04,2025-07-13
Tomorrow,"Tyler, The Creator",9,31.333333333333332,11,14.465476141489432,79.44444444444444,3.0387666666666666,14,album,True,2025-10-30,2025-11-07
Too Cool To Die,Post Malone,1,38.0,38,0.0,45.0,3.4158666666666666,17,album,True,2024-07-29,2024-07-29
Too Sweet,Hozier,230,16.465217391304346,1,11.679718123941095,83.34782608695652,4.1904,4,single,False,2025-03-24,2025-11-18
Total Eclipse of the Heart,Bonnie Tyler,1,36.0,36,0.0,80.0,4.456,48,compilation,False,2025-04-10,2025-04-10
Tough,Quavo & Lana Del Rey,20,28.45,15,10.0024996875781,84.35,3.147133333333333,1,single,False,2025-07-05,2025-07-25
Tourniquet,Zach Bryan,42,29.833333333333332,8,14.447409535152756,82.5,3.1508833333333333,16,album,True,2024-08-26,2024-10-06
Tradesman,Zach Bryan,8,32.375,18,9.210824377561744,71.75,3.128816666666667,16,album,False,2024-08-26,2024-09-02
Trae The Truth in Ibiza,J. Cole,1,34.0,34,0.0,67.0,4.257333333333333,12,album,True,2025-04-07,2025-04-07
Training Season,Dua Lipa,8,32.0,24,6.458659745975609,85.25,3.49145,4,single,False,2025-02-18,2025-02-25
Trance (with Travis Scott & Young Thug),Metro Boomin,19,44.421052631578945,33,4.7878989763973845,90.3157894736842,3.2464333333333335,15,album,True,2024-05-18,2024-06-17
Tried Our Best,Drake,7,21.428571428571427,12,6.1062029351892875,66.0,3.4998333333333327,23,album,True,2024-10-07,2024-10-13
Trouble,Eminem,4,26.5,11,10.598742063723098,77.25,0.69145,19,album,True,2025-07-14,2025-07-17
Try That In A Small Town,Jason Aldean,7,12.142857142857142,6,4.980915960897534,77.28571428571429,3.00055,2,single,True,2024-07-22,2024-07-28
Tu Boda,Oscar Maydon & Fuerza Regida,39,23.58974358974359,11,7.704127221711301,91.33333333333333,3.764666666666667,1,single,True,2025-10-20,2025-11-27
Turks & Caicos (feat. 21 Savage),Rod Wave,1,43.0,43,0.0,66.0,3.3890833333333332,18,album,True,2024-09-17,2024-09-17
Two Faced,Linkin Park,1,46.0,46,0.0,69.0,3.0597333333333334,11,album,False,2025-11-17,2025-11-17
Type Shit,Future & Metro Boomin,85,25.67058823529412,3,13.612309061404433,88.61176470588235,3.804433333333333,17,album,True,2025-03-24,2025-06-19
Tú Con Él,Rauw Alejandro,1,44.0,44,0.0,69.0,4.81885,18,album,False,2025-11-17,2025-11-17
UN PREVIEW,Bad Bunny,17,26.235294117647058,3,14.337579170508118,74.3529411764706,2.7597,1,single,False,2024-09-27,2024-10-18
UNA NOCHE EN MEDELLÍN - REMIX,KAROL G,1,40.0,40,0.0,56.0,3.4190666666666667,9,album,True,2024-08-13,2024-08-13
Una Velita,Bad Bunny,1,20.0,20,0.0,72.0,3.9997666666666665,1,single,True,2025-09-22,2025-09-22
Uncle M,Young Thug,1,38.0,38,0.0,69.0,2.3333333333333335,15,album,True,2024-06-25,2024-06-25
Underneath the Tree,Kelly Clarkson,34,20.294117647058822,10,8.778518587540859,83.05882352941177,3.8273333333333333,14,album,False,2024-11-24,2024-12-27
Used To Be Young,Miley Cyrus,17,22.941176470588236,10,11.945033425211156,74.41176470588235,3.1864166666666667,14,album,False,2024-08-26,2024-09-11
VOU 787,Bad Bunny,3,23.666666666666668,11,21.93931022920578,53.333333333333336,2.0607166666666665,22,album,True,2024-10-14,2024-10-16
VUELVE CANDY B,Bad Bunny,2,22.0,22,0.0,39.0,4.436183333333333,22,album,True,2024-10-14,2024-10-15
VULTURES,Kanye West & Ty Dolla $ign,3,21.333333333333332,17,3.785938897200183,79.66666666666667,4.616433333333333,16,album,True,2025-02-13,2025-02-15
VULTURES,¥$ & Kanye West & Ty Dolla $ign,1,49.0,49,0.0,26.0,4.616433333333333,16,album,True,2025-02-17,2025-02-17
VVS,Peso Pluma,4,29.0,16,10.392304845413264,78.0,2.7112666666666665,14,album,True,2024-06-25,2024-06-28
Virginia Beach,Drake,28,19.071428571428573,2,12.11955435994236,82.60714285714286,4.1849,23,album,True,2024-10-07,2024-11-23
Vultures,¥$ & Kanye West & Ty Dolla $ign,2,33.5,33,0.7071067811865476,32.5,4.2876666666666665,1,single,True,2024-11-23,2025-02-16
WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla,12,33.416666666666664,22,6.921092049056645,78.25,2.491016666666667,15,album,True,2025-11-16,2025-11-27
WHERE SHE GOES,Bad Bunny,94,21.79787234042553,1,14.553261310758725,95.2872340425532,3.861733333333333,1,single,True,2024-05-21,2024-10-18
WHISKEY WHISKEY (feat. Morgan Wallen),Moneybagg Yo,3,39.666666666666664,38,2.886751345948128,64.33333333333333,2.6842,17,album,True,2025-06-20,2025-06-23
WILDFLOWER,Billie Eilish,147,27.959183673469386,10,12.536455088196254,90.07482993197279,4.357766666666667,10,album,False,2025-05-19,2025-11-27
WTFYM,Future & Metro Boomin,1,40.0,40,0.0,0.0,4.876666666666667,17,album,True,2025-03-24,2025-03-24
Wagon Wheel,Darius Rucker,2,41.0,41,0.0,83.0,4.972883333333334,12,album,False,2024-07-05,2024-07-06
Wanna Be (with Megan Thee Stallion),GloRilla,19,37.63157894736842,25,8.970386628084093,75.73684210526316,2.6074,12,album,True,2025-04-08,2025-06-08
Want Me Dead (feat. 21 Savage),Young Thug,1,33.0,33,0.0,69.0,3.2451,15,album,True,2024-06-25,2024-06-25
War Bout It (feat. 21 Savage),Lil Durk,3,29.333333333333332,13,17.61628034896508,77.33333333333333,2.670033333333334,21,album,True,2024-05-28,2024-05-30
Wasted On You,Morgan Wallen,193,34.740932642487046,14,11.073393090752006,86.56994818652849,2.9753333333333334,30,album,False,2024-05-18,2025-04-20
Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert & sped up nightcore & ARIZONATEARS,3,47.0,46,1.0,89.0,2.7189833333333335,1,single,True,2024-05-18,2024-05-20
Water,Tyla,52,31.423076923076923,11,8.289719959900616,94.36538461538461,3.337583333333334,1,single,False,2024-10-19,2025-03-05
We Don't Trust You,Future & Metro Boomin,13,27.307692307692307,4,16.947883916016455,78.15384615384616,3.7702166666666668,17,album,True,2025-03-24,2025-04-06
We Found Love,Rihanna,1,38.0,38,0.0,85.0,3.5871,11,album,False,2025-01-03,2025-01-03
We Good,Lil Uzi Vert,1,14.0,14,0.0,67.0,2.0833333333333335,16,album,True,2025-11-03,2025-11-03
We Still Don't Trust You,Future & Metro Boomin,7,22.714285714285715,15,5.851332774513447,80.71428571428571,4.215333333333334,25,album,True,2025-04-14,2025-04-20
Welcome To New York (Taylor's Version),Taylor Swift,10,24.0,9,12.292725943057183,77.6,3.543333333333334,21,album,False,2024-10-29,2024-11-07
Werewolf (feat. Bring Me The Horizon),Lil Uzi Vert,3,34.666666666666664,24,12.897028081435403,74.33333333333333,3.997716666666667,26,album,True,2024-07-02,2024-07-04
What Don't Belong To Me,Post Malone,7,27.571428571428573,16,11.759494644146672,68.14285714285714,3.452933333333333,18,album,False,2025-08-17,2025-08-23
What Is This Feeling?,Wicked Movie Cast & Cynthia Erivo & Ariana Grande,1,45.0,45,0.0,73.0,3.8157833333333335,12,album,False,2025-11-27,2025-11-27
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,142,26.45774647887324,3,13.732822017319844,95.2394366197183,3.7061500000000005,1,single,False,2024-07-16,2025-03-16
What Would Pluto Do,Drake,7,18.285714285714285,14,3.3022358947782497,66.0,3.0499666666666667,23,album,True,2024-10-07,2024-10-13
Whatever She Wants,Bryson Tiller,79,23.40506329113924,4,14.5386478644581,87.82278481012658,2.689033333333333,1,single,True,2025-02-19,2025-05-23
Whatever She Wants [BONUS],Bryson Tiller,10,20.9,17,2.0789954839350226,62.7,2.689033333333333,19,album,True,2025-04-07,2025-04-16
When Emma Falls in Love (Taylor’s Version) (From The Vault),Taylor Swift,7,21.571428571428573,12,12.554642472768695,73.42857142857143,4.206416666666667,22,album,False,2024-07-09,2024-07-15
When It Rains It Pours,Luke Combs,6,47.166666666666664,43,3.311595788538611,84.5,4.012666666666667,12,album,False,2024-07-05,2025-07-30
Where the Wild Things Are,Luke Combs,46,43.67391304347826,34,4.94437659400876,84.26086956521739,3.9922166666666667,18,album,False,2025-03-18,2025-08-02
Whiskey Glasses,Morgan Wallen,9,46.22222222222222,39,3.38296385503074,85.33333333333333,3.9057666666666666,14,album,False,2024-05-29,2024-07-25
White Christmas - 1947 Version,Bing Crosby & Fred Astaire,56,25.285714285714285,11,10.494525474506457,82.82142857142857,2.9580000000000006,12,album,False,2024-11-02,2024-12-27
White Horse,Chris Stapleton,2,35.5,35,0.7071067811865476,41.0,4.464883333333334,14,album,False,2024-11-11,2024-11-12
Who,Jimin,129,7.658914728682171,1,5.1348930795085215,92.7984496124031,2.848116666666667,7,album,False,2025-07-21,2025-11-27
Who Told You (feat. Drake),J Hus & Drake,1,31.0,31,0.0,77.0,3.48195,1,single,False,2024-06-11,2024-06-11
Who’s Afraid of Little Old Me?,Taylor Swift,41,21.70731707317073,7,13.509707440279792,83.48780487804878,5.568066666666667,16,album,False,2025-04-21,2025-06-01
Wick Man,Drake,1,21.0,21,0.0,0.0,3.0238,29,album,True,2024-11-18,2024-11-18
Wild Ones (feat. Jelly Roll),Jessie Murph & Jelly Roll,3,46.666666666666664,46,1.1547005383792526,84.0,2.356116666666667,1,single,True,2025-04-14,2025-04-16
Wildest Dreams (Taylor's Version),Taylor Swift,15,29.2,10,13.417472617023352,79.2,3.6738833333333334,21,album,False,2024-10-29,2024-11-14
Wildflower and Barley (feat. Allison Russell),Hozier,2,32.0,16,22.627416997969522,55.5,3.70295,4,single,False,2025-03-24,2025-03-26
Wind Up Missin’ You,Tucker Wetmore,13,46.07692307692308,41,3.2005608482873353,71.6923076923077,2.7689384615384616,1,single,True,2025-06-09,2025-10-07
Winter Wonderland - Remastered,Bing Crosby,3,46.666666666666664,46,1.154700538379251,74.0,2.3746666666666667,11,album,False,2024-12-25,2024-12-27
Winter Wonderland - Spotify Singles Holiday,Laufey,4,39.75,37,2.0615528128088303,87.0,2.2133333333333334,1,single,False,2024-12-24,2024-12-27
"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)",Young Thug,1,13.0,13,0.0,71.0,3.77355,15,album,True,2024-06-25,2024-06-25
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,13,38.0,26,8.366600265340756,90.61538461538461,3.794216666666667,19,album,False,2024-12-11,2024-12-27
Wonderland (Taylor's Version),Taylor Swift,6,30.5,19,9.22496612459905,68.16666666666667,4.092766666666667,21,album,False,2024-10-29,2024-11-03
World Tour (Aquafina),Juice WRLD,1,49.0,49,0.0,68.0,2.5951833333333334,2,single,True,2025-09-12,2025-09-12
Wrong Ones (Feat. Tim McGraw),Post Malone,7,18.285714285714285,9,5.707138387268052,69.42857142857143,3.2637,18,album,True,2025-08-17,2025-08-23
YA YA,Beyoncé,7,31.142857142857142,20,10.714920616109286,78.14285714285714,4.579433333333333,27,album,True,2025-03-31,2025-04-06
Yeah Glo!,GloRilla,28,44.285714285714285,32,4.378881498122916,77.75,2.378366666666667,12,album,True,2025-05-13,2025-07-05
Yeah! (feat. Lil Jon & Ludacris),USHER,8,30.5,8,14.5209208680835,88.5,4.172883333333333,21,album,False,2025-02-13,2025-02-20
You Are In Love (Taylor's Version),Taylor Swift,6,32.0,22,9.633275663033835,68.0,4.456483333333333,21,album,False,2024-10-29,2024-11-03
You Broke My Heart,Drake,7,16.0,2,11.40175425099138,66.28571428571429,3.84515,29,album,True,2024-11-18,2024-11-24
You Proof,Morgan Wallen,302,32.59933774834437,9,12.026068012959367,84.66225165562913,2.624616666666667,36,album,False,2024-05-18,2025-08-12
You Should Probably Leave,Chris Stapleton,2,46.0,46,0.0,86.0,3.5582166666666666,14,album,False,2025-02-26,2025-02-27
Young Metro,Future & Metro Boomin,13,29.53846153846154,6,16.199873377156297,77.61538461538461,3.422433333333333,17,album,True,2025-03-24,2025-04-06
"Your Needs, My Needs",Noah Kahan,1,47.0,47,0.0,64.0,3.4646666666666666,21,album,False,2024-06-11,2024-06-11
Yours,Post Malone,1,46.0,46,0.0,37.0,3.3239666666666667,18,album,False,2025-08-17,2025-08-17
You’re Gonna Go Far,Noah Kahan,1,39.0,39,0.0,65.0,4.7728166666666665,21,album,True,2024-06-11,2024-06-11
You’re Losing Me (From The Vault),Taylor Swift,16,21.5,1,18.611824198610947,84.75,4.630516666666667,1,single,False,2024-11-30,2024-12-16
Zoom (Bonus Track),Lil Uzi Vert,1,32.0,32,0.0,70.0,2.7668666666666666,26,album,True,2024-07-02,2024-07-02
act ii: date @ 8,4batz,53,37.283018867924525,25,6.904227686131508,85.16981132075472,1.8947610062893083,1,single,True,2025-01-18,2025-03-13
act ii: date @ 8 (feat. Drake) - remix,4batz & Drake,13,33.23076923076923,16,8.955015784034538,82.3076923076923,3.855633333333333,1,single,True,2025-03-10,2025-03-23
all of me,21 Savage,10,22.9,8,14.145670715805597,83.6,3.304866666666667,15,album,True,2025-01-14,2025-01-24
all-american bitch,Olivia Rodrigo,27,17.703703703703702,4,12.076088308384833,88.48148148148148,2.7638833333333332,12,album,True,2024-09-10,2024-10-06
august,Taylor Swift,39,30.641025641025642,9,10.810538667836996,91.7948717948718,4.365366666666667,16,album,False,2024-08-03,2025-08-03
back at it,Gunna,1,44.0,44,0.0,67.0,3.102883333333333,15,album,True,2024-06-18,2024-06-18
back to the moon,Gunna,2,27.5,18,13.435028842544403,71.0,3.2222166666666667,15,album,True,2024-06-18,2024-06-19
bad idea right?,Olivia Rodrigo,83,17.843373493975903,1,14.33610649571082,90.855421686747,3.0797166666666667,1,single,True,2024-08-13,2024-11-10
ballad of a homeschooled girl,Olivia Rodrigo,14,18.571428571428573,10,7.418420791042189,85.14285714285714,3.389483333333333,12,album,False,2024-09-10,2024-09-23
bye,Ariana Grande,13,16.846153846153847,2,9.538047964565862,85.92307692307692,2.7487833333333334,13,album,False,2025-03-10,2025-03-23
cardigan,Taylor Swift,13,45.53846153846154,36,5.4713707090543044,91.53846153846153,3.9926666666666666,16,album,False,2024-08-07,2024-10-26
dangerous,21 Savage,5,26.2,15,11.861703081766969,79.0,4.42175,15,album,True,2025-01-14,2025-01-18
"dodger blue (feat. wallie the sensei, roddy ricch, siete7x)",Kendrick Lamar,1,10.0,10,0.0,28.0,2.187333333333333,12,album,False,2025-11-24,2025-11-24
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,2,7.5,7,0.7071067811865476,81.0,2.187333333333333,12,album,True,2025-11-26,2025-11-27
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch))",Kendrick Lamar,1,8.0,8,0.0,77.0,2.187333333333333,12,album,True,2025-11-25,2025-11-25
don't wanna break up again,Ariana Grande,11,26.363636363636363,7,13.36617168281724,84.18181818181819,2.9001,13,album,True,2025-03-10,2025-03-21
eternal sunshine,Ariana Grande,13,15.538461538461538,5,8.089245789064481,84.15384615384616,3.5033333333333334,13,album,False,2025-03-10,2025-03-23
euphoria,Kendrick Lamar,63,22.53968253968254,1,15.534379559051924,88.36507936507937,6.393983333333333,1,single,True,2025-05-02,2025-07-03
exes,Tate McRae,66,37.621212121212125,13,10.090002899313678,83.74242424242425,2.6566666666666667,2,single,True,2024-11-18,2025-02-10
fukumean,Gunna,236,15.055084745762711,1,12.463783090577186,93.44915254237289,2.084,15,album,True,2024-06-19,2025-02-18
get him back!,Olivia Rodrigo,34,17.147058823529413,3,14.2214783209341,90.3529411764706,3.5190166666666665,12,album,True,2024-09-10,2024-10-13
girl i’ve always been,Olivia Rodrigo,1,29.0,29,0.0,44.0,2.0225666666666666,17,album,False,2025-03-24,2025-03-24
gloria (feat. sza),Kendrick Lamar,1,17.0,17,0.0,26.0,4.792033333333333,12,album,False,2025-11-24,2025-11-24
gloria (with sza),Kendrick Lamar,3,13.333333333333334,12,1.5275252316519465,78.0,4.792033333333333,12,album,True,2025-11-25,2025-11-27
"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,4,14.0,11,2.1602468994692865,65.25,3.22565,12,album,False,2025-11-24,2025-11-27
golden hour,JVKE,40,43.1,31,5.309884348540163,90.3,3.48765,12,album,False,2024-05-18,2024-06-30
greedy,Tate McRae,217,14.110599078341014,3,8.566014248319142,96.06451612903226,2.1978666666666666,1,single,True,2024-09-17,2025-05-02
heart pt. 6,Kendrick Lamar,4,10.75,9,1.5,66.5,4.87435,12,album,False,2025-11-24,2025-11-27
hey now (feat. dody6),Kendrick Lamar,4,5.0,5,0.0,68.25,3.624633333333333,12,album,False,2025-11-24,2025-11-27
i like the way you kiss me,Artemas,100,19.09,3,11.981547260161133,96.23,2.3752333333333335,1,single,False,2025-03-27,2025-07-04
i wish i hated you,Ariana Grande,7,26.428571428571427,19,8.403514004215596,81.71428571428571,2.56055,13,album,False,2025-03-10,2025-03-17
if u think i'm pretty,Artemas,6,47.833333333333336,46,1.3291601358251257,85.33333333333333,2.13675,13,album,True,2025-04-11,2025-04-19
imgonnagetyouback,Taylor Swift,15,29.733333333333334,22,8.258905727124134,86.2,3.7012,31,album,False,2025-04-21,2025-05-05
imperfect for you,Ariana Grande,7,29.285714285714285,22,7.910210399946931,81.0,3.0427666666666666,13,album,True,2025-03-10,2025-03-17
intro (end of the world),Ariana Grande,9,26.77777777777778,8,13.470131567451167,83.44444444444444,1.54,13,album,True,2025-03-10,2025-03-20
just like me,21 Savage,2,46.0,46,0.0,73.5,3.8556333333333335,15,album,True,2025-01-14,2025-01-15
lacy,Olivia Rodrigo,18,22.38888888888889,10,12.334260696454594,85.5,2.953533333333333,12,album,False,2024-09-10,2024-09-27
letter to my brudda,21 Savage,2,36.0,36,0.0,75.0,2.6522166666666664,15,album,True,2025-01-14,2025-01-15
logical,Olivia Rodrigo,14,19.142857142857142,9,9.614549414276285,85.14285714285714,3.8651166666666668,12,album,False,2024-09-10,2024-09-23
loml,Taylor Swift,22,29.954545454545453,13,12.785696147415125,81.5909090909091,4.619266666666666,16,album,True,2025-04-21,2025-05-12
love hotel,leftovermax,1,37.0,37,0.0,95.0,2.5396666666666667,1,single,False,2025-05-24,2025-05-24
love is embarrassing,Olivia Rodrigo,14,20.785714285714285,12,8.29437781251272,84.92857142857143,2.575266666666667,12,album,True,2024-09-10,2024-09-23
luther (with sza),Kendrick Lamar,4,2.75,2,0.5,51.5,2.959966666666667,12,album,False,2025-11-24,2025-11-27
making the bed,Olivia Rodrigo,14,14.571428571428571,7,6.477348528220784,85.35714285714286,3.314433333333333,12,album,False,2024-09-10,2024-09-23
man at the garden,Kendrick Lamar,4,6.25,4,1.707825127659933,68.5,3.886216666666667,12,album,False,2025-11-24,2025-11-27
meet the grahams,Kendrick Lamar,13,13.923076923076923,5,7.931598603702561,84.23076923076923,6.535633333333333,1,single,True,2025-05-07,2025-05-19
misses,Dominic Fike,2,47.5,47,0.7071067811865476,85.0,1.2396333333333334,8,album,False,2025-07-24,2025-07-31
n.h.i.e.,21 Savage,14,21.285714285714285,6,12.356428233163443,84.92857142857143,2.3953,15,album,True,2025-01-14,2025-01-27
née-nah,21 Savage,27,24.14814814814815,4,15.396562312871373,87.77777777777777,3.6764,15,album,True,2025-01-14,2025-02-10
obsessed,Olivia Rodrigo,27,29.074074074074073,9,11.020700542880224,85.48148148148148,2.84235,17,album,True,2025-03-24,2025-04-20
on one tonight,Gunna,3,48.666666666666664,48,1.154700538379251,81.33333333333333,1.5126666666666668,20,album,True,2025-11-11,2025-11-23
one of wun,Gunna,68,38.69117647058823,19,9.159054492264689,84.20588235294117,2.4,20,album,True,2025-05-17,2025-11-07
ordinary things (feat. Nonna),Ariana Grande,5,36.0,28,7.810249675906654,75.0,2.808333333333333,13,album,False,2025-03-10,2025-03-15
peekaboo (feat. azchike),Kendrick Lamar,4,10.25,9,0.9574271077563381,66.0,2.5986166666666666,12,album,False,2025-11-24,2025-11-27
pop ur shit,21 Savage,5,23.2,13,11.627553482998906,79.4,3.222,15,album,True,2025-01-14,2025-01-18
pretty isn’t pretty,Olivia Rodrigo,14,29.142857142857142,14,13.88334443667133,83.92857142857143,3.3237,12,album,True,2024-09-10,2024-09-23
prove it,21 Savage,3,30.666666666666668,25,9.814954576223638,75.66666666666667,3.45975,15,album,True,2025-01-14,2025-01-16
red sky,21 Savage,3,34.333333333333336,29,9.237604307034012,75.33333333333333,2.94725,15,album,True,2025-01-14,2025-01-16
redrum,21 Savage,116,15.89655172413793,2,15.525227330321803,93.62068965517241,4.511616666666667,15,album,True,2025-01-14,2025-05-18
reincarnated,Kendrick Lamar,4,6.5,6,0.5773502691896258,68.25,4.595666666666666,12,album,False,2025-11-24,2025-11-27
run for the hills,Tate McRae,4,40.25,34,7.22841614740048,77.25,2.399,14,album,True,2024-12-10,2024-12-14
scared of my guitar,Olivia Rodrigo,1,32.0,32,0.0,44.0,4.3988,17,album,False,2025-03-24,2025-03-24
see the real,21 Savage,2,39.0,39,0.0,74.5,3.0339833333333335,15,album,True,2025-01-14,2025-01-15
should've wore a bonnet,21 Savage,4,31.0,21,12.24744871391589,76.5,3.112833333333333,15,album,True,2025-01-14,2025-01-17
sneaky,21 Savage,6,30.5,17,13.03456942135029,80.5,3.3612,15,album,True,2025-01-14,2025-01-20
so american,Olivia Rodrigo,6,30.333333333333332,20,8.04155872120988,73.66666666666667,2.8286166666666666,17,album,True,2025-03-24,2025-03-30
squabble up,Kendrick Lamar,4,1.0,1,0.0,71.25,2.6332,12,album,False,2025-11-24,2025-11-27
stranger,Olivia Rodrigo,1,30.0,30,0.0,43.0,3.21285,17,album,False,2025-03-24,2025-03-24
supernatural,Ariana Grande,12,23.833333333333332,9,12.246211535397263,84.83333333333333,2.7230166666666666,13,album,False,2025-03-10,2025-03-22
teenage dream,Olivia Rodrigo,9,27.22222222222222,17,13.026682019779422,82.11111111111111,3.705966666666667,12,album,False,2024-09-10,2024-09-19
thanK you aIMee,Taylor Swift,9,28.77777777777778,18,9.731107051330001,84.66666666666667,4.39695,31,album,True,2025-04-21,2025-04-29
the boy is mine,Ariana Grande,23,20.043478260869566,4,14.977189507167118,87.3913043478261,2.8939833333333334,13,album,True,2025-03-10,2025-04-06
the grudge,Olivia Rodrigo,22,20.727272727272727,6,14.765409442928293,86.72727272727273,3.1564333333333328,12,album,True,2024-09-10,2024-10-01
true story,Ariana Grande,8,25.0,11,12.20070255588353,83.0,2.7213,13,album,False,2025-03-10,2025-03-18
tv off (feat. lefty gunplay),Kendrick Lamar,4,3.25,2,1.8929694486000912,69.25,3.678166666666667,12,album,False,2025-11-24,2025-11-27
un x100to,Grupo Frontera,21,43.19047619047619,21,7.131753274048729,71.19047619047619,3.2427166666666665,11,album,False,2024-08-05,2024-09-17
un x100to,Grupo Frontera & Bad Bunny,79,13.329113924050633,3,10.875426922344943,99.20253164556962,3.242716666666667,1,single,False,2024-05-18,2024-08-04
us. (feat. Taylor Swift),Gracie Abrams,8,29.75,12,12.302729081677075,71.5,4.044433333333333,13,album,True,2025-06-22,2025-06-29
vampire,Olivia Rodrigo,258,22.337209302325583,1,14.69980581553335,94.68992248062015,3.6620666666666666,1,single,True,2024-07-02,2025-03-30
wacced out murals,Kendrick Lamar,4,3.5,2,1.0,70.75,5.284866666666667,12,album,False,2025-11-24,2025-11-27
we can't be friends (wait for your love),Ariana Grande,116,22.974137931034484,1,14.171288307484716,92.16379310344827,3.81065,13,album,False,2025-03-10,2025-07-26
we fell in love in october,girl in red,11,46.63636363636363,38,3.748939243912264,86.72727272727273,3.0692166666666667,3,single,False,2024-10-04,2025-10-11
x2,Lil Uzi Vert,3,24.0,8,17.69180601295413,76.33333333333333,3.9054,26,album,True,2024-07-02,2024-07-04
"yes, and?",Ariana Grande,43,15.581395348837209,1,10.830364189759964,91.34883720930233,3.5832333333333337,1,single,True,2025-01-14,2025-03-23
you look like you love me (feat. Riley Green),Ella Langley & Riley Green,18,36.611111111111114,22,8.261454713724945,78.77777777777777,3.7380000000000004,1,single,False,2025-06-29,2025-07-20
